Start Date,End Date,Day,Fiscal Month,Fiscal Quarter,Fiscal Year
1/30/2019,1/30/2019,1/30/2019,Feb-FY20,FY20-Q1,FY20
1/31/2019,1/31/2019,1/31/2019,Feb-FY20,FY20-Q1,FY20
2/1/2019,2/1/2019,2/1/2019,Feb-FY20,FY20-Q1,FY20
2/2/2019,2/2/2019,2/2/2019,Feb-FY20,FY20-Q1,FY20
2/3/2019,2/3/2019,2/3/2019,Feb-FY20,FY20-Q1,FY20
2/4/2019,2/4/2019,2/4/2019,Feb-FY20,FY20-Q1,FY20
2/5/2019,2/5/2019,2/5/2019,Feb-FY20,FY20-Q1,FY20
2/6/2019,2/6/2019,2/6/2019,Feb-FY20,FY20-Q1,FY20
2/7/2019,2/7/2019,2/7/2019,Feb-FY20,FY20-Q1,FY20
2/8/2019,2/8/2019,2/8/2019,Feb-FY20,FY20-Q1,FY20
2/9/2019,2/9/2019,2/9/2019,Feb-FY20,FY20-Q1,FY20
2/10/2019,2/10/2019,2/10/2019,Feb-FY20,FY20-Q1,FY20
2/11/2019,2/11/2019,2/11/2019,Feb-FY20,FY20-Q1,FY20
2/12/2019,2/12/2019,2/12/2019,Feb-FY20,FY20-Q1,FY20
2/13/2019,2/13/2019,2/13/2019,Feb-FY20,FY20-Q1,FY20
2/14/2019,2/14/2019,2/14/2019,Feb-FY20,FY20-Q1,FY20
2/15/2019,2/15/2019,2/15/2019,Feb-FY20,FY20-Q1,FY20
2/16/2019,2/16/2019,2/16/2019,Feb-FY20,FY20-Q1,FY20
2/17/2019,2/17/2019,2/17/2019,Feb-FY20,FY20-Q1,FY20
2/18/2019,2/18/2019,2/18/2019,Feb-FY20,FY20-Q1,FY20
2/19/2019,2/19/2019,2/19/2019,Feb-FY20,FY20-Q1,FY20
2/20/2019,2/20/2019,2/20/2019,Feb-FY20,FY20-Q1,FY20
2/21/2019,2/21/2019,2/21/2019,Feb-FY20,FY20-Q1,FY20
2/22/2019,2/22/2019,2/22/2019,Feb-FY20,FY20-Q1,FY20
2/23/2019,2/23/2019,2/23/2019,Feb-FY20,FY20-Q1,FY20
2/24/2019,2/24/2019,2/24/2019,Feb-FY20,FY20-Q1,FY20
2/25/2019,2/25/2019,2/25/2019,Mar-FY20,FY20-Q1,FY20
2/26/2019,2/26/2019,2/26/2019,Mar-FY20,FY20-Q1,FY20
2/27/2019,2/27/2019,2/27/2019,Mar-FY20,FY20-Q1,FY20
2/28/2019,2/28/2019,2/28/2019,Mar-FY20,FY20-Q1,FY20
3/1/2019,3/1/2019,3/1/2019,Mar-FY20,FY20-Q1,FY20
3/2/2019,3/2/2019,3/2/2019,Mar-FY20,FY20-Q1,FY20
3/3/2019,3/3/2019,3/3/2019,Mar-FY20,FY20-Q1,FY20
3/4/2019,3/4/2019,3/4/2019,Mar-FY20,FY20-Q1,FY20
3/5/2019,3/5/2019,3/5/2019,Mar-FY20,FY20-Q1,FY20
3/6/2019,3/6/2019,3/6/2019,Mar-FY20,FY20-Q1,FY20
3/7/2019,3/7/2019,3/7/2019,Mar-FY20,FY20-Q1,FY20
3/8/2019,3/8/2019,3/8/2019,Mar-FY20,FY20-Q1,FY20
3/9/2019,3/9/2019,3/9/2019,Mar-FY20,FY20-Q1,FY20
3/10/2019,3/10/2019,3/10/2019,Mar-FY20,FY20-Q1,FY20
3/11/2019,3/11/2019,3/11/2019,Mar-FY20,FY20-Q1,FY20
3/12/2019,3/12/2019,3/12/2019,Mar-FY20,FY20-Q1,FY20
3/13/2019,3/13/2019,3/13/2019,Mar-FY20,FY20-Q1,FY20
3/14/2019,3/14/2019,3/14/2019,Mar-FY20,FY20-Q1,FY20
3/15/2019,3/15/2019,3/15/2019,Mar-FY20,FY20-Q1,FY20
3/16/2019,3/16/2019,3/16/2019,Mar-FY20,FY20-Q1,FY20
3/17/2019,3/17/2019,3/17/2019,Mar-FY20,FY20-Q1,FY20
3/18/2019,3/18/2019,3/18/2019,Mar-FY20,FY20-Q1,FY20
3/19/2019,3/19/2019,3/19/2019,Mar-FY20,FY20-Q1,FY20
3/20/2019,3/20/2019,3/20/2019,Mar-FY20,FY20-Q1,FY20
3/21/2019,3/21/2019,3/21/2019,Mar-FY20,FY20-Q1,FY20
3/22/2019,3/22/2019,3/22/2019,Mar-FY20,FY20-Q1,FY20
3/23/2019,3/23/2019,3/23/2019,Mar-FY20,FY20-Q1,FY20
3/24/2019,3/24/2019,3/24/2019,Mar-FY20,FY20-Q1,FY20
3/25/2019,3/25/2019,3/25/2019,Apr-FY20,FY20-Q1,FY20
3/26/2019,3/26/2019,3/26/2019,Apr-FY20,FY20-Q1,FY20
3/27/2019,3/27/2019,3/27/2019,Apr-FY20,FY20-Q1,FY20
3/28/2019,3/28/2019,3/28/2019,Apr-FY20,FY20-Q1,FY20
3/29/2019,3/29/2019,3/29/2019,Apr-FY20,FY20-Q1,FY20
3/30/2019,3/30/2019,3/30/2019,Apr-FY20,FY20-Q1,FY20
3/31/2019,3/31/2019,3/31/2019,Apr-FY20,FY20-Q1,FY20
4/1/2019,4/1/2019,4/1/2019,Apr-FY20,FY20-Q1,FY20
4/2/2019,4/2/2019,4/2/2019,Apr-FY20,FY20-Q1,FY20
4/3/2019,4/3/2019,4/3/2019,Apr-FY20,FY20-Q1,FY20
4/4/2019,4/4/2019,4/4/2019,Apr-FY20,FY20-Q1,FY20
4/5/2019,4/5/2019,4/5/2019,Apr-FY20,FY20-Q1,FY20
4/6/2019,4/6/2019,4/6/2019,Apr-FY20,FY20-Q1,FY20
4/7/2019,4/7/2019,4/7/2019,Apr-FY20,FY20-Q1,FY20
4/8/2019,4/8/2019,4/8/2019,Apr-FY20,FY20-Q1,FY20
4/9/2019,4/9/2019,4/9/2019,Apr-FY20,FY20-Q1,FY20
4/10/2019,4/10/2019,4/10/2019,Apr-FY20,FY20-Q1,FY20
4/11/2019,4/11/2019,4/11/2019,Apr-FY20,FY20-Q1,FY20
4/12/2019,4/12/2019,4/12/2019,Apr-FY20,FY20-Q1,FY20
4/13/2019,4/13/2019,4/13/2019,Apr-FY20,FY20-Q1,FY20
4/14/2019,4/14/2019,4/14/2019,Apr-FY20,FY20-Q1,FY20
4/15/2019,4/15/2019,4/15/2019,Apr-FY20,FY20-Q1,FY20
4/16/2019,4/16/2019,4/16/2019,Apr-FY20,FY20-Q1,FY20
4/17/2019,4/17/2019,4/17/2019,Apr-FY20,FY20-Q1,FY20
4/18/2019,4/18/2019,4/18/2019,Apr-FY20,FY20-Q1,FY20
4/19/2019,4/19/2019,4/19/2019,Apr-FY20,FY20-Q1,FY20
4/20/2019,4/20/2019,4/20/2019,Apr-FY20,FY20-Q1,FY20
4/21/2019,4/21/2019,4/21/2019,Apr-FY20,FY20-Q1,FY20
4/22/2019,4/22/2019,4/22/2019,Apr-FY20,FY20-Q1,FY20
4/23/2019,4/23/2019,4/23/2019,Apr-FY20,FY20-Q1,FY20
4/24/2019,4/24/2019,4/24/2019,Apr-FY20,FY20-Q1,FY20
4/25/2019,4/25/2019,4/25/2019,Apr-FY20,FY20-Q1,FY20
4/26/2019,4/26/2019,4/26/2019,Apr-FY20,FY20-Q1,FY20
4/27/2019,4/27/2019,4/27/2019,Apr-FY20,FY20-Q1,FY20
4/28/2019,4/28/2019,4/28/2019,Apr-FY20,FY20-Q1,FY20
4/29/2019,4/29/2019,4/29/2019,May-FY20,FY20-Q2,FY20
4/30/2019,4/30/2019,4/30/2019,May-FY20,FY20-Q2,FY20
5/1/2019,5/1/2019,5/1/2019,May-FY20,FY20-Q2,FY20
5/2/2019,5/2/2019,5/2/2019,May-FY20,FY20-Q2,FY20
5/3/2019,5/3/2019,5/3/2019,May-FY20,FY20-Q2,FY20
5/4/2019,5/4/2019,5/4/2019,May-FY20,FY20-Q2,FY20
5/5/2019,5/5/2019,5/5/2019,May-FY20,FY20-Q2,FY20
5/6/2019,5/6/2019,5/6/2019,May-FY20,FY20-Q2,FY20
5/7/2019,5/7/2019,5/7/2019,May-FY20,FY20-Q2,FY20
5/8/2019,5/8/2019,5/8/2019,May-FY20,FY20-Q2,FY20
5/9/2019,5/9/2019,5/9/2019,May-FY20,FY20-Q2,FY20
5/10/2019,5/10/2019,5/10/2019,May-FY20,FY20-Q2,FY20
5/11/2019,5/11/2019,5/11/2019,May-FY20,FY20-Q2,FY20
5/12/2019,5/12/2019,5/12/2019,May-FY20,FY20-Q2,FY20
5/13/2019,5/13/2019,5/13/2019,May-FY20,FY20-Q2,FY20
5/14/2019,5/14/2019,5/14/2019,May-FY20,FY20-Q2,FY20
5/15/2019,5/15/2019,5/15/2019,May-FY20,FY20-Q2,FY20
5/16/2019,5/16/2019,5/16/2019,May-FY20,FY20-Q2,FY20
5/17/2019,5/17/2019,5/17/2019,May-FY20,FY20-Q2,FY20
5/18/2019,5/18/2019,5/18/2019,May-FY20,FY20-Q2,FY20
5/19/2019,5/19/2019,5/19/2019,May-FY20,FY20-Q2,FY20
5/20/2019,5/20/2019,5/20/2019,May-FY20,FY20-Q2,FY20
5/21/2019,5/21/2019,5/21/2019,May-FY20,FY20-Q2,FY20
5/22/2019,5/22/2019,5/22/2019,May-FY20,FY20-Q2,FY20
5/23/2019,5/23/2019,5/23/2019,May-FY20,FY20-Q2,FY20
5/24/2019,5/24/2019,5/24/2019,May-FY20,FY20-Q2,FY20
5/25/2019,5/25/2019,5/25/2019,May-FY20,FY20-Q2,FY20
5/26/2019,5/26/2019,5/26/2019,May-FY20,FY20-Q2,FY20
5/27/2019,5/27/2019,5/27/2019,Jun-FY20,FY20-Q2,FY20
5/28/2019,5/28/2019,5/28/2019,Jun-FY20,FY20-Q2,FY20
5/29/2019,5/29/2019,5/29/2019,Jun-FY20,FY20-Q2,FY20
5/30/2019,5/30/2019,5/30/2019,Jun-FY20,FY20-Q2,FY20
5/31/2019,5/31/2019,5/31/2019,Jun-FY20,FY20-Q2,FY20
6/1/2019,6/1/2019,6/1/2019,Jun-FY20,FY20-Q2,FY20
6/2/2019,6/2/2019,6/2/2019,Jun-FY20,FY20-Q2,FY20
6/3/2019,6/3/2019,6/3/2019,Jun-FY20,FY20-Q2,FY20
6/4/2019,6/4/2019,6/4/2019,Jun-FY20,FY20-Q2,FY20
6/5/2019,6/5/2019,6/5/2019,Jun-FY20,FY20-Q2,FY20
6/6/2019,6/6/2019,6/6/2019,Jun-FY20,FY20-Q2,FY20
6/7/2019,6/7/2019,6/7/2019,Jun-FY20,FY20-Q2,FY20
6/8/2019,6/8/2019,6/8/2019,Jun-FY20,FY20-Q2,FY20
6/9/2019,6/9/2019,6/9/2019,Jun-FY20,FY20-Q2,FY20
6/10/2019,6/10/2019,6/10/2019,Jun-FY20,FY20-Q2,FY20
6/11/2019,6/11/2019,6/11/2019,Jun-FY20,FY20-Q2,FY20
6/12/2019,6/12/2019,6/12/2019,Jun-FY20,FY20-Q2,FY20
6/13/2019,6/13/2019,6/13/2019,Jun-FY20,FY20-Q2,FY20
6/14/2019,6/14/2019,6/14/2019,Jun-FY20,FY20-Q2,FY20
6/15/2019,6/15/2019,6/15/2019,Jun-FY20,FY20-Q2,FY20
6/16/2019,6/16/2019,6/16/2019,Jun-FY20,FY20-Q2,FY20
6/17/2019,6/17/2019,6/17/2019,Jun-FY20,FY20-Q2,FY20
6/18/2019,6/18/2019,6/18/2019,Jun-FY20,FY20-Q2,FY20
6/19/2019,6/19/2019,6/19/2019,Jun-FY20,FY20-Q2,FY20
6/20/2019,6/20/2019,6/20/2019,Jun-FY20,FY20-Q2,FY20
6/21/2019,6/21/2019,6/21/2019,Jun-FY20,FY20-Q2,FY20
6/22/2019,6/22/2019,6/22/2019,Jun-FY20,FY20-Q2,FY20
6/23/2019,6/23/2019,6/23/2019,Jun-FY20,FY20-Q2,FY20
6/24/2019,6/24/2019,6/24/2019,Jul-FY20,FY20-Q2,FY20
6/25/2019,6/25/2019,6/25/2019,Jul-FY20,FY20-Q2,FY20
6/26/2019,6/26/2019,6/26/2019,Jul-FY20,FY20-Q2,FY20
6/27/2019,6/27/2019,6/27/2019,Jul-FY20,FY20-Q2,FY20
6/28/2019,6/28/2019,6/28/2019,Jul-FY20,FY20-Q2,FY20
6/29/2019,6/29/2019,6/29/2019,Jul-FY20,FY20-Q2,FY20
6/30/2019,6/30/2019,6/30/2019,Jul-FY20,FY20-Q2,FY20
7/1/2019,7/1/2019,7/1/2019,Jul-FY20,FY20-Q2,FY20
7/2/2019,7/2/2019,7/2/2019,Jul-FY20,FY20-Q2,FY20
7/3/2019,7/3/2019,7/3/2019,Jul-FY20,FY20-Q2,FY20
7/4/2019,7/4/2019,7/4/2019,Jul-FY20,FY20-Q2,FY20
7/5/2019,7/5/2019,7/5/2019,Jul-FY20,FY20-Q2,FY20
7/6/2019,7/6/2019,7/6/2019,Jul-FY20,FY20-Q2,FY20
7/7/2019,7/7/2019,7/7/2019,Jul-FY20,FY20-Q2,FY20
7/8/2019,7/8/2019,7/8/2019,Jul-FY20,FY20-Q2,FY20
7/9/2019,7/9/2019,7/9/2019,Jul-FY20,FY20-Q2,FY20
7/10/2019,7/10/2019,7/10/2019,Jul-FY20,FY20-Q2,FY20
7/11/2019,7/11/2019,7/11/2019,Jul-FY20,FY20-Q2,FY20
7/12/2019,7/12/2019,7/12/2019,Jul-FY20,FY20-Q2,FY20
7/13/2019,7/13/2019,7/13/2019,Jul-FY20,FY20-Q2,FY20
7/14/2019,7/14/2019,7/14/2019,Jul-FY20,FY20-Q2,FY20
7/15/2019,7/15/2019,7/15/2019,Jul-FY20,FY20-Q2,FY20
7/16/2019,7/16/2019,7/16/2019,Jul-FY20,FY20-Q2,FY20
7/17/2019,7/17/2019,7/17/2019,Jul-FY20,FY20-Q2,FY20
7/18/2019,7/18/2019,7/18/2019,Jul-FY20,FY20-Q2,FY20
7/19/2019,7/19/2019,7/19/2019,Jul-FY20,FY20-Q2,FY20
7/20/2019,7/20/2019,7/20/2019,Jul-FY20,FY20-Q2,FY20
7/21/2019,7/21/2019,7/21/2019,Jul-FY20,FY20-Q2,FY20
7/22/2019,7/22/2019,7/22/2019,Jul-FY20,FY20-Q2,FY20
7/23/2019,7/23/2019,7/23/2019,Jul-FY20,FY20-Q2,FY20
7/24/2019,7/24/2019,7/24/2019,Jul-FY20,FY20-Q2,FY20
7/25/2019,7/25/2019,7/25/2019,Jul-FY20,FY20-Q2,FY20
7/26/2019,7/26/2019,7/26/2019,Jul-FY20,FY20-Q2,FY20
7/27/2019,7/27/2019,7/27/2019,Jul-FY20,FY20-Q2,FY20
7/28/2019,7/28/2019,7/28/2019,Jul-FY20,FY20-Q2,FY20
7/29/2019,7/29/2019,7/29/2019,Aug-FY20,FY20-Q3,FY20
7/30/2019,7/30/2019,7/30/2019,Aug-FY20,FY20-Q3,FY20
7/31/2019,7/31/2019,7/31/2019,Aug-FY20,FY20-Q3,FY20
8/1/2019,8/1/2019,8/1/2019,Aug-FY20,FY20-Q3,FY20
8/2/2019,8/2/2019,8/2/2019,Aug-FY20,FY20-Q3,FY20
8/3/2019,8/3/2019,8/3/2019,Aug-FY20,FY20-Q3,FY20
8/4/2019,8/4/2019,8/4/2019,Aug-FY20,FY20-Q3,FY20
8/5/2019,8/5/2019,8/5/2019,Aug-FY20,FY20-Q3,FY20
8/6/2019,8/6/2019,8/6/2019,Aug-FY20,FY20-Q3,FY20
8/7/2019,8/7/2019,8/7/2019,Aug-FY20,FY20-Q3,FY20
8/8/2019,8/8/2019,8/8/2019,Aug-FY20,FY20-Q3,FY20
8/9/2019,8/9/2019,8/9/2019,Aug-FY20,FY20-Q3,FY20
8/10/2019,8/10/2019,8/10/2019,Aug-FY20,FY20-Q3,FY20
8/11/2019,8/11/2019,8/11/2019,Aug-FY20,FY20-Q3,FY20
8/12/2019,8/12/2019,8/12/2019,Aug-FY20,FY20-Q3,FY20
8/13/2019,8/13/2019,8/13/2019,Aug-FY20,FY20-Q3,FY20
8/14/2019,8/14/2019,8/14/2019,Aug-FY20,FY20-Q3,FY20
8/15/2019,8/15/2019,8/15/2019,Aug-FY20,FY20-Q3,FY20
8/16/2019,8/16/2019,8/16/2019,Aug-FY20,FY20-Q3,FY20
8/17/2019,8/17/2019,8/17/2019,Aug-FY20,FY20-Q3,FY20
8/18/2019,8/18/2019,8/18/2019,Aug-FY20,FY20-Q3,FY20
8/19/2019,8/19/2019,8/19/2019,Aug-FY20,FY20-Q3,FY20
8/20/2019,8/20/2019,8/20/2019,Aug-FY20,FY20-Q3,FY20
8/21/2019,8/21/2019,8/21/2019,Aug-FY20,FY20-Q3,FY20
8/22/2019,8/22/2019,8/22/2019,Aug-FY20,FY20-Q3,FY20
8/23/2019,8/23/2019,8/23/2019,Aug-FY20,FY20-Q3,FY20
8/24/2019,8/24/2019,8/24/2019,Aug-FY20,FY20-Q3,FY20
8/25/2019,8/25/2019,8/25/2019,Aug-FY20,FY20-Q3,FY20
8/26/2019,8/26/2019,8/26/2019,Sep-FY20,FY20-Q3,FY20
8/27/2019,8/27/2019,8/27/2019,Sep-FY20,FY20-Q3,FY20
8/28/2019,8/28/2019,8/28/2019,Sep-FY20,FY20-Q3,FY20
8/29/2019,8/29/2019,8/29/2019,Sep-FY20,FY20-Q3,FY20
8/30/2019,8/30/2019,8/30/2019,Sep-FY20,FY20-Q3,FY20
8/31/2019,8/31/2019,8/31/2019,Sep-FY20,FY20-Q3,FY20
9/1/2019,9/1/2019,9/1/2019,Sep-FY20,FY20-Q3,FY20
9/2/2019,9/2/2019,9/2/2019,Sep-FY20,FY20-Q3,FY20
9/3/2019,9/3/2019,9/3/2019,Sep-FY20,FY20-Q3,FY20
9/4/2019,9/4/2019,9/4/2019,Sep-FY20,FY20-Q3,FY20
9/5/2019,9/5/2019,9/5/2019,Sep-FY20,FY20-Q3,FY20
9/6/2019,9/6/2019,9/6/2019,Sep-FY20,FY20-Q3,FY20
9/7/2019,9/7/2019,9/7/2019,Sep-FY20,FY20-Q3,FY20
9/8/2019,9/8/2019,9/8/2019,Sep-FY20,FY20-Q3,FY20
9/9/2019,9/9/2019,9/9/2019,Sep-FY20,FY20-Q3,FY20
9/10/2019,9/10/2019,9/10/2019,Sep-FY20,FY20-Q3,FY20
9/11/2019,9/11/2019,9/11/2019,Sep-FY20,FY20-Q3,FY20
9/12/2019,9/12/2019,9/12/2019,Sep-FY20,FY20-Q3,FY20
9/13/2019,9/13/2019,9/13/2019,Sep-FY20,FY20-Q3,FY20
9/14/2019,9/14/2019,9/14/2019,Sep-FY20,FY20-Q3,FY20
9/15/2019,9/15/2019,9/15/2019,Sep-FY20,FY20-Q3,FY20
9/16/2019,9/16/2019,9/16/2019,Sep-FY20,FY20-Q3,FY20
9/17/2019,9/17/2019,9/17/2019,Sep-FY20,FY20-Q3,FY20
9/18/2019,9/18/2019,9/18/2019,Sep-FY20,FY20-Q3,FY20
9/19/2019,9/19/2019,9/19/2019,Sep-FY20,FY20-Q3,FY20
9/20/2019,9/20/2019,9/20/2019,Sep-FY20,FY20-Q3,FY20
9/21/2019,9/21/2019,9/21/2019,Sep-FY20,FY20-Q3,FY20
9/22/2019,9/22/2019,9/22/2019,Sep-FY20,FY20-Q3,FY20
9/23/2019,9/23/2019,9/23/2019,Oct-FY20,FY20-Q3,FY20
9/24/2019,9/24/2019,9/24/2019,Oct-FY20,FY20-Q3,FY20
9/25/2019,9/25/2019,9/25/2019,Oct-FY20,FY20-Q3,FY20
9/26/2019,9/26/2019,9/26/2019,Oct-FY20,FY20-Q3,FY20
9/27/2019,9/27/2019,9/27/2019,Oct-FY20,FY20-Q3,FY20
9/28/2019,9/28/2019,9/28/2019,Oct-FY20,FY20-Q3,FY20
9/29/2019,9/29/2019,9/29/2019,Oct-FY20,FY20-Q3,FY20
9/30/2019,9/30/2019,9/30/2019,Oct-FY20,FY20-Q3,FY20
10/1/2019,10/1/2019,10/1/2019,Oct-FY20,FY20-Q3,FY20
10/2/2019,10/2/2019,10/2/2019,Oct-FY20,FY20-Q3,FY20
10/3/2019,10/3/2019,10/3/2019,Oct-FY20,FY20-Q3,FY20
10/4/2019,10/4/2019,10/4/2019,Oct-FY20,FY20-Q3,FY20
10/5/2019,10/5/2019,10/5/2019,Oct-FY20,FY20-Q3,FY20
10/6/2019,10/6/2019,10/6/2019,Oct-FY20,FY20-Q3,FY20
10/7/2019,10/7/2019,10/7/2019,Oct-FY20,FY20-Q3,FY20
10/8/2019,10/8/2019,10/8/2019,Oct-FY20,FY20-Q3,FY20
10/9/2019,10/9/2019,10/9/2019,Oct-FY20,FY20-Q3,FY20
10/10/2019,10/10/2019,10/10/2019,Oct-FY20,FY20-Q3,FY20
10/11/2019,10/11/2019,10/11/2019,Oct-FY20,FY20-Q3,FY20
10/12/2019,10/12/2019,10/12/2019,Oct-FY20,FY20-Q3,FY20
10/13/2019,10/13/2019,10/13/2019,Oct-FY20,FY20-Q3,FY20
10/14/2019,10/14/2019,10/14/2019,Oct-FY20,FY20-Q3,FY20
10/15/2019,10/15/2019,10/15/2019,Oct-FY20,FY20-Q3,FY20
10/16/2019,10/16/2019,10/16/2019,Oct-FY20,FY20-Q3,FY20
10/17/2019,10/17/2019,10/17/2019,Oct-FY20,FY20-Q3,FY20
10/18/2019,10/18/2019,10/18/2019,Oct-FY20,FY20-Q3,FY20
10/19/2019,10/19/2019,10/19/2019,Oct-FY20,FY20-Q3,FY20
10/20/2019,10/20/2019,10/20/2019,Oct-FY20,FY20-Q3,FY20
10/21/2019,10/21/2019,10/21/2019,Oct-FY20,FY20-Q3,FY20
10/22/2019,10/22/2019,10/22/2019,Oct-FY20,FY20-Q3,FY20
10/23/2019,10/23/2019,10/23/2019,Oct-FY20,FY20-Q3,FY20
10/24/2019,10/24/2019,10/24/2019,Oct-FY20,FY20-Q3,FY20
10/25/2019,10/25/2019,10/25/2019,Oct-FY20,FY20-Q3,FY20
10/26/2019,10/26/2019,10/26/2019,Oct-FY20,FY20-Q3,FY20
10/27/2019,10/27/2019,10/27/2019,Oct-FY20,FY20-Q3,FY20
10/28/2019,10/28/2019,10/28/2019,Nov-FY20,FY20-Q4,FY20
10/29/2019,10/29/2019,10/29/2019,Nov-FY20,FY20-Q4,FY20
10/30/2019,10/30/2019,10/30/2019,Nov-FY20,FY20-Q4,FY20
10/31/2019,10/31/2019,10/31/2019,Nov-FY20,FY20-Q4,FY20
11/1/2019,11/1/2019,11/1/2019,Nov-FY20,FY20-Q4,FY20
11/2/2019,11/2/2019,11/2/2019,Nov-FY20,FY20-Q4,FY20
11/3/2019,11/3/2019,11/3/2019,Nov-FY20,FY20-Q4,FY20
11/4/2019,11/4/2019,11/4/2019,Nov-FY20,FY20-Q4,FY20
11/5/2019,11/5/2019,11/5/2019,Nov-FY20,FY20-Q4,FY20
11/6/2019,11/6/2019,11/6/2019,Nov-FY20,FY20-Q4,FY20
11/7/2019,11/7/2019,11/7/2019,Nov-FY20,FY20-Q4,FY20
11/8/2019,11/8/2019,11/8/2019,Nov-FY20,FY20-Q4,FY20
11/9/2019,11/9/2019,11/9/2019,Nov-FY20,FY20-Q4,FY20
11/10/2019,11/10/2019,11/10/2019,Nov-FY20,FY20-Q4,FY20
11/11/2019,11/11/2019,11/11/2019,Nov-FY20,FY20-Q4,FY20
11/12/2019,11/12/2019,11/12/2019,Nov-FY20,FY20-Q4,FY20
11/13/2019,11/13/2019,11/13/2019,Nov-FY20,FY20-Q4,FY20
11/14/2019,11/14/2019,11/14/2019,Nov-FY20,FY20-Q4,FY20
11/15/2019,11/15/2019,11/15/2019,Nov-FY20,FY20-Q4,FY20
11/16/2019,11/16/2019,11/16/2019,Nov-FY20,FY20-Q4,FY20
11/17/2019,11/17/2019,11/17/2019,Nov-FY20,FY20-Q4,FY20
11/18/2019,11/18/2019,11/18/2019,Nov-FY20,FY20-Q4,FY20
11/19/2019,11/19/2019,11/19/2019,Nov-FY20,FY20-Q4,FY20
11/20/2019,11/20/2019,11/20/2019,Nov-FY20,FY20-Q4,FY20
11/21/2019,11/21/2019,11/21/2019,Nov-FY20,FY20-Q4,FY20
11/22/2019,11/22/2019,11/22/2019,Nov-FY20,FY20-Q4,FY20
11/23/2019,11/23/2019,11/23/2019,Nov-FY20,FY20-Q4,FY20
11/24/2019,11/24/2019,11/24/2019,Nov-FY20,FY20-Q4,FY20
11/25/2019,11/25/2019,11/25/2019,Dec-FY20,FY20-Q4,FY20
11/26/2019,11/26/2019,11/26/2019,Dec-FY20,FY20-Q4,FY20
11/27/2019,11/27/2019,11/27/2019,Dec-FY20,FY20-Q4,FY20
11/28/2019,11/28/2019,11/28/2019,Dec-FY20,FY20-Q4,FY20
11/29/2019,11/29/2019,11/29/2019,Dec-FY20,FY20-Q4,FY20
11/30/2019,11/30/2019,11/30/2019,Dec-FY20,FY20-Q4,FY20
12/1/2019,12/1/2019,12/1/2019,Dec-FY20,FY20-Q4,FY20
12/2/2019,12/2/2019,12/2/2019,Dec-FY20,FY20-Q4,FY20
12/3/2019,12/3/2019,12/3/2019,Dec-FY20,FY20-Q4,FY20
12/4/2019,12/4/2019,12/4/2019,Dec-FY20,FY20-Q4,FY20
12/5/2019,12/5/2019,12/5/2019,Dec-FY20,FY20-Q4,FY20
12/6/2019,12/6/2019,12/6/2019,Dec-FY20,FY20-Q4,FY20
12/7/2019,12/7/2019,12/7/2019,Dec-FY20,FY20-Q4,FY20
12/8/2019,12/8/2019,12/8/2019,Dec-FY20,FY20-Q4,FY20
12/9/2019,12/9/2019,12/9/2019,Dec-FY20,FY20-Q4,FY20
12/10/2019,12/10/2019,12/10/2019,Dec-FY20,FY20-Q4,FY20
12/11/2019,12/11/2019,12/11/2019,Dec-FY20,FY20-Q4,FY20
12/12/2019,12/12/2019,12/12/2019,Dec-FY20,FY20-Q4,FY20
12/13/2019,12/13/2019,12/13/2019,Dec-FY20,FY20-Q4,FY20
12/14/2019,12/14/2019,12/14/2019,Dec-FY20,FY20-Q4,FY20
12/15/2019,12/15/2019,12/15/2019,Dec-FY20,FY20-Q4,FY20
12/16/2019,12/16/2019,12/16/2019,Dec-FY20,FY20-Q4,FY20
12/17/2019,12/17/2019,12/17/2019,Dec-FY20,FY20-Q4,FY20
12/18/2019,12/18/2019,12/18/2019,Dec-FY20,FY20-Q4,FY20
12/19/2019,12/19/2019,12/19/2019,Dec-FY20,FY20-Q4,FY20
12/20/2019,12/20/2019,12/20/2019,Dec-FY20,FY20-Q4,FY20
12/21/2019,12/21/2019,12/21/2019,Dec-FY20,FY20-Q4,FY20
12/22/2019,12/22/2019,12/22/2019,Dec-FY20,FY20-Q4,FY20
12/23/2019,12/23/2019,12/23/2019,Jan-FY20,FY20-Q4,FY20
12/24/2019,12/24/2019,12/24/2019,Jan-FY20,FY20-Q4,FY20
12/25/2019,12/25/2019,12/25/2019,Jan-FY20,FY20-Q4,FY20
12/26/2019,12/26/2019,12/26/2019,Jan-FY20,FY20-Q4,FY20
12/27/2019,12/27/2019,12/27/2019,Jan-FY20,FY20-Q4,FY20
12/28/2019,12/28/2019,12/28/2019,Jan-FY20,FY20-Q4,FY20
12/29/2019,12/29/2019,12/29/2019,Jan-FY20,FY20-Q4,FY20
12/30/2019,12/30/2019,12/30/2019,Jan-FY20,FY20-Q4,FY20
12/31/2019,12/31/2019,12/31/2019,Jan-FY20,FY20-Q4,FY20
1/1/2020,1/1/2020,1/1/2020,Jan-FY20,FY20-Q4,FY20
1/2/2020,1/2/2020,1/2/2020,Jan-FY20,FY20-Q4,FY20
1/3/2020,1/3/2020,1/3/2020,Jan-FY20,FY20-Q4,FY20
1/4/2020,1/4/2020,1/4/2020,Jan-FY20,FY20-Q4,FY20
1/5/2020,1/5/2020,1/5/2020,Jan-FY20,FY20-Q4,FY20
